user_id,user_dob,user_gender,user_sailingCert,user_swimmingAbility,user_dateCreated_year,user_dateCreated_month,user_dateCreated_date,user_local
1,2001,1,5,3,2020,02,18,False
2,2002,1,5,3,2020,03,01,False
3,2012,0,0,3,2020,03,04,False
4,2006,0,3,2,2020,03,04,False
5,2008,0,1,2,2020,03,04,False
6,2006,1,3,3,2020,03,04,False
7,2009,0,3,3,2020,03,04,False
8,1992,0,3,2,2020,03,05,True
9,2001,1,1,3,2020,03,06,False
10,2011,1,0,3,2020,03,09,True
11,2005,0,3,2,2020,03,12,False
12,2008,0,3,3,2020,04,02,False
13,2005,0,4,3,2020,06,08,True
14,2012,1,1,3,2020,06,08,False
15,2004,0,5,3,2020,06,08,True
16,1944,1,0,3,2020,06,08,True
17,2004,1,5,2,2020,06,08,False
18,2006,0,3,3,2020,06,10,False
19,2004,0,5,3,2020,06,11,True
20,2004,0,4,3,2020,06,11,True
21,2005,0,4,3,2020,06,11,True
22,1975,0,0,2,2020,06,12,True
23,2000,0,5,3,2020,06,12,False
24,2007,0,1,2,2020,06,12,True
25,2004,1,3,2,2020,06,12,True
26,2003,1,4,3,2020,06,13,True
27,2005,0,5,3,2020,06,13,True
28,2005,0,4,3,2020,06,13,True
29,1962,1,5,3,2020,06,13,True
30,2002,1,5,3,2020,06,13,True
31,2007,0,4,3,2020,06,13,True
32,1962,0,1,2,2020,06,13,True
33,2003,1,4,3,2020,06,13,True
34,2003,0,5,3,2020,06,13,True
35,2000,1,0,3,2020,06,13,True
36,2003,1,0,3,2020,06,13,True
37,2006,0,0,2,2020,06,13,True
38,2006,0,5,3,2020,06,13,True
39,2005,0,5,3,2020,06,14,True
40,2005,0,3,3,2020,06,15,False
41,2008,1,0,3,2020,06,30,True
42,2006,1,4,3,2020,07,06,True
43,2009,1,1,3,2021,05,24,False
44,1972,1,2,1,2020,07,14,True
45,2020,1,0,0,2020,07,18,False
46,2011,1,4,2,2020,07,26,False
47,2013,0,0,2,2020,07,28,True
48,2012,1,0,1,2020,07,28,True
49,2007,0,0,3,2020,07,28,False
50,2007,1,0,3,2020,07,28,False
51,2008,1,0,3,2020,07,28,False
52,2009,0,0,3,2020,07,28,False
53,2011,0,0,2,2020,07,28,False
54,2011,0,0,3,2020,07,28,True
55,2013,1,0,2,2020,07,28,True
56,2011,1,0,2,2021,05,24,False
57,2012,1,0,3,2020,07,28,True
58,2011,1,0,3,2020,07,28,True
59,2011,0,0,3,2020,07,28,True
60,2012,0,0,3,2020,07,28,True
61,2012,0,0,2,2020,07,28,True
62,2012,1,0,2,2020,07,28,True
63,2012,1,0,3,2020,07,28,True
64,2007,0,0,2,2020,07,28,True
65,2010,1,0,3,2020,07,28,False
66,2012,0,0,3,2020,07,28,False
67,2010,1,0,2,2020,07,28,True
68,2012,0,0,2,2020,07,28,True
69,2014,0,0,1,2020,07,28,False
70,2009,0,0,3,2020,07,28,False
71,2004,1,5,3,2020,07,30,False
72,2011,1,0,2,2020,07,30,True
73,2001,0,5,3,2020,07,30,False
74,2010,1,0,3,2020,07,31,True
75,2009,0,0,3,2020,07,31,True
76,2005,1,1,3,2020,07,31,False
77,2010,0,0,2,2020,08,01,True
78,2011,1,0,2,2020,08,01,True
79,2012,0,0,2,2020,08,01,True
80,2009,0,3,3,2020,08,02,True
81,2013,0,0,1,2020,08,02,True
