membership_id,user_id,family_link,membership_year,membership_date_year,membership_date_month,membership_date_date
1,1,False,NULL,2020,03,01
2,15,False,2020,2020,06,08
3,2,False,2020,2020,06,08
4,17,False,2020,2020,06,08
5,18,False,2020,2020,06,10
6,8,False,2020,2020,06,11
7,19,False,2020,2020,06,11
8,23,False,2020,2020,06,12
9,22,True,2020,2020,06,12
10,24,True,2020,2020,06,12
11,25,True,2020,2020,06,12
12,20,False,2020,2020,06,13
13,29,True,2020,2020,06,13
14,32,True,2020,2020,06,13
15,31,True,2020,2020,06,13
16,30,True,2020,2020,06,13
17,21,False,2020,2020,06,13
18,34,False,2020,2020,06,13
19,26,True,2020,2020,06,13
20,27,True,2020,2020,06,13
21,28,True,2020,2020,06,13
22,35,False,2020,2020,06,13
23,36,False,2020,2020,06,13
24,37,False,2020,2020,06,13
25,38,False,2020,2020,06,13
26,9,False,2020,2020,06,13
27,13,True,2020,2020,06,13
28,39,True,2020,2020,06,14
29,33,False,2020,2020,06,14
30,16,False,2020,2020,06,14
31,40,False,2020,2020,06,15
32,41,False,2020,2020,06,30
33,43,False,2020,2020,07,21
34,46,False,2020,2020,07,26
35,80,False,2020,2020,06,13
36,85,False,2020,2020,08,06
37,71,True,2020,2020,08,08
38,73,True,2020,2020,08,08
39,87,True,2020,2020,08,08
40,42,False,2020,2020,08,08
41,96,True,2020,2020,08,16
42,101,True,2020,2020,08,30
43,97,True,2020,2020,09,03
44,103,True,2020,2020,09,03
45,102,True,2020,2020,09,03
46,104,True,2020,2020,09,03
47,116,False,2021,2021,04,05
48,9,True,2021,2021,05,13
49,117,True,2021,2021,05,13
50,118,True,2021,2021,05,13
51,120,False,2021,2021,05,21
52,119,True,2021,2021,05,22
53,38,False,2021,2021,05,22
54,80,False,2021,2021,05,22
55,121,True,2021,2021,05,22
56,122,True,2021,2021,05,22
57,123,True,2021,2021,05,22
58,124,True,2021,2021,05,22
59,29,True,2021,2021,05,23
60,31,True,2021,2021,05,23
61,30,True,2021,2021,05,23
62,41,False,2021,2021,05,24
63,20,False,2021,2021,05,24
64,21,False,2021,2021,05,24
65,33,False,2021,2021,05,26
66,209,True,2021,2021,05,28
67,208,True,2021,2021,05,28
68,26,True,2021,2021,05,28
69,27,True,2021,2021,05,28
70,28,True,2021,2021,05,28
71,226,False,2021,2021,06,01
72,22,True,2021,2021,06,05
73,24,True,2021,2021,06,05
74,25,True,2021,2021,06,05
75,43,False,2021,2021,06,05
76,16,False,2021,2021,06,09
77,261,False,2021,2021,06,17
78,17,False,2021,2021,06,17
79,34,False,2021,2021,06,19
80,284,True,2021,2021,06,28
81,23,False,2021,2021,07,17
82,35,False,2021,2021,07,17
83,46,False,2021,2021,08,04
84,39,False,2021,2021,08,04
85,37,False,2021,2021,08,26
86,8,False,2021,2021,09,02
87,261,False,2022,2022,03,06
88,9,True,2022,2022,03,07
89,118,True,2022,2022,03,07
90,117,True,2022,2022,03,07
91,21,False,2022,2022,04,01
92,16,False,2022,2022,04,03
93,337,False,2022,2022,04,03
94,37,False,2022,2022,04,10
95,43,False,2022,2022,04,10
96,29,True,2022,2022,04,11
97,31,True,2022,2022,04,11
98,30,True,2022,2022,04,11
99,38,False,2022,2022,04,11
100,80,False,2022,2022,04,11
101,8,False,2022,2022,04,12
102,41,True,2022,2022,04,16
103,175,True,2022,2022,04,16
104,284,True,2022,2022,04,16
105,20,False,2022,2022,04,16
106,27,True,2022,2022,05,20
107,209,True,2022,2022,05,20
108,208,True,2022,2022,05,20
109,28,True,2022,2022,05,20
110,26,True,2022,2022,05,20
111,226,False,2022,2022,06,04
112,14,False,2022,2022,07,16
113,34,False,2022,2022,07,28
114,46,False,2021,2022,07,31
115,56,False,2022,2022,08,05
116,521,False,2022,2022,08,06
117,474,False,2022,2022,08,15
